'INATIV','FORLIN','INCOFE','QTDDEC','CODPRO','CODFOR','CODDEP','CODGRU','CODSUB','CODSEC','CODSTC','CODEST','CODGRA','MARPRO','MODPRO','REFPRO','MATPRO','NOMPRO','PERIPI','PERAVI','PERPRA','CUSBRU','CUSLIQ','VENAVI','VENPRA','VALPRE','VALDEV','NXTPERIPI','NXTPERAVI','NXTPERPRA','NXTCUSBRU','NXTCUSLIQ','NXTVENAVI','NXTVENPRA','NXTDATREM','DESCRI','SEQBAR','DATREM','DATCAD','CODNCM','PESBRU','PESLIQ','LOJLOG','TRMLOG','USRLOG','DATEXP','ORIMER','ECOMER','SEQWEB','COMAVI','COMPRA','UNICOM','CODOLD','CODFRQ','PROSER'
'N','N','S','N','458','44','1','1','1','1','1','1','1','','','FC-1237','','RELOGIO DE PAREDE 24,5X29CM  REF:FC-1237','0,0000000000','35,0000000000','55,0000000000','3,5600000000','9,6000000000','12,9600000000','14,8800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 15:10:10','91052100','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:33:49','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','459','44','1','1','1','1','1','1','1','','','FC-1225','','RELOGIO DE PAREDE 25CM REF:FC-1225','0,0000000000','35,0000000000','55,0000000000','3,8000000000','9,5000000000','12,8200000000','14,7300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 15:11:20','91052100','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:34:48','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','670','53','1','1','1','1','1','1','1','','','FD01','','FURADOR DECORADOR POPULAR REF:FD01','0,0000000000','35,0000000000','55,0000000000','0,4000000000','0,8300000000','1,1200000000','1,2900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 14:03:19','39241000','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:44:40','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','545','46','1','1','1','1','1','1','1','','','90755','','MOCHILA DE TECIDO REF:90755','0,0000000000','23,0000000000','60,0000000000','6,5000000000','13,0000000000','15,9900000000','20,8000000000','0,0000000000','0,0000000000','0,0000000000','35,0000000000','35,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','17/01/2013','04/09/2012 15:45:38','42029200','0,0000000000','0,0000000000','1','20','2','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','671','53','1','1','1','1','1','1','1','','','PEO01','','PEGA PALITO POPULAR REF:PEO01','0,0000000000','41,0400000000','60,0000000000','1,0600000000','2,1200000000','2,9900000000','3,3900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 14:04:45','39241000','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:45:07','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','830','57','1','1','1','1','1','1','1','','','A200','','PORTA RETRATO 15X10 PRATA REF:A200','12,0000000000','35,0000000000','35,0000000000','4,2300000000','4,7400000000','6,4000000000','6,4000000000','0,0000000000','0,0000000000','0,0000000000','35,0000000000','35,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','18/09/2012','18/09/2012 09:01:33','83063000','0,0000000000','0,0000000000','1','2','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','672','54','1','1','1','1','1','1','1','','','1901','','BOLSA COM FIGURA DE CACHORRO REF:1901','10,0000000000','35,0000000000','55,0000000000','9,6600000000','10,6300000000','14,3500000000','16,4800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:14:28','42022220','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:50:34','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','673','54','1','1','1','1','1','1','1','','','279117','','ENFEITE DE LIBELULA REF:279117','15,0000000000','74,5600000000','100,0000000000','0,9900000000','1,1400000000','1,9900000000','2,2800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:17:16','67029000','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:59:14','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','674','54','1','1','1','1','1','1','1','','','98011','','BONECA DE PANO 29 CM REF:98011','10,0000000000','35,9100000000','55,0000000000','2,0000000000','2,2000000000','2,9900000000','3,4100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:18:59','95030022','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:52:37','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','675','54','1','1','1','1','1','1','1','','','P60065','','JOANINHA DE PELUCIA 15 CM REF:P60065','10,0000000000','35,0000000000','55,0000000000','3,4500000000','3,8000000000','5,1200000000','5,8900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:20:20','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:02:04','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','676','54','1','1','1','1','1','1','1','','','P60205-25','','URSO DE PELUCIA 25 CM REF:P60205-25','10,0000000000','35,0000000000','55,0000000000','11,0400000000','12,1400000000','16,3900000000','18,8200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:22:11','95030031','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:08:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','677','54','1','1','1','1','1','1','1','','','P60209-20','','URSO DE PELUCIA 20 CM REF:P60209-20','0,0000000000','35,0000000000','55,0000000000','14,0000000000','15,4000000000','20,7900000000','23,8700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:24:22','95030031','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:07:03','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','678','54','1','1','1','1','1','1','1','','','P60211-20','','URSO DE PELUCIA 20 CM REF:P60211-20','10,0000000000','35,0000000000','55,0000000000','8,2600000000','9,0900000000','12,2700000000','14,0900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:25:05','95030031','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:07:13','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','679','54','1','1','1','1','1','1','1','','','P60232-25','','SAPO DE PELUCIA 25 CM REF:P60232-25','10,0000000000','35,0000000000','55,0000000000','12,6400000000','13,9000000000','18,7700000000','21,5500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:25:53','95030031','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:06:07','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','680','54','1','1','1','1','1','1','1','','','P60249-25','','ANIMAIS SORTIDOS DE PELUCIA 25 CM REF:P60249-25','10,0000000000','35,0000000000','55,0000000000','11,1400000000','12,2500000000','16,5400000000','18,9900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:26:59','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:48:07','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','681','54','1','1','1','1','1','1','1','','','P60276-30','','SAPO DE PELUCIA 27 CM REF:P60276-30','10,0000000000','35,0000000000','55,0000000000','13,4400000000','14,7800000000','19,9500000000','22,9100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:27:47','95030031','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:06:23','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','682','54','1','1','1','1','1','1','1','','','P60312','','ALMOFADA DE PELUCIA REF:P60312','0,0000000000','35,0000000000','55,0000000000','10,4000000000','11,4400000000','15,4400000000','17,7300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:29:08','94049000','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:47:58','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','683','54','1','1','1','1','1','1','1','','','P70001','','BOLSA DE PELUCIA COM FIGURA DE CACHORRO REF:P70001','10,0000000000','35,0000000000','55,0000000000','10,2400000000','11,2600000000','15,2100000000','17,4500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:30:05','42022220','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:51:04','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','684','54','1','1','1','1','1','1','1','','','P70007','','BOLSA DE PELUCIA COM FIGURA DE CACHORRO REF:P70007','10,0000000000','35,0000000000','55,0000000000','8,2600000000','8,2600000000','11,1500000000','12,8000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:30:56','42022220','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:51:13','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','612','49','1','1','1','1','1','1','1','','','BT95003','','FONE DE OUVIDO BT95003 REF:BT95003','0,0000000000','35,0000000000','55,0000000000','8,1000000000','9,3100000000','12,5700000000','14,4300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','06/09/2012 14:42:49','85183000','0,0000000000','0,0000000000','1','28','8','06/03/2013 15:25:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','613','49','1','1','1','1','1','1','1','','','ALC63001','','CARREGADOR AA/AAA B 1 VOLTREF:ALC63001','0,0000000000','40,0000000000','60,0000000000','4,3200000000','7,3800000000','10,3300000000','11,8100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','12/03/2013','06/09/2012 14:45:30','85044010','0,0000000000','0,0000000000','1','28','8','12/03/2013 10:25:30','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','614','49','1','1','1','1','1','1','1','','','ALPAC61004','','PILHA PEQ. C/2  ALC. AA 1.5V 61004','0,0000000000','40,0000000000','60,0000000000','0,5900000000','1,2800000000','1,7900000000','2,0500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','12/03/2013','06/09/2012 14:49:37','85061010','0,0000000000','0,0000000000','1','28','8','12/03/2013 10:45:55','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','685','54','1','1','1','1','1','1','1','','','P70012','','BOLSA DE PELUCIA COM FIGURA DE CACHORRO REF:P70012','10,0000000000','35,0000000000','55,0000000000','9,6600000000','10,6200000000','14,3400000000','16,4600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:31:51','42022220','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:51:22','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','686','54','1','1','1','1','1','1','1','','','P70014','','BOLSA DE PELUCIA CACHORRO REF:P70014','10,0000000000','35,0000000000','55,0000000000','7,8400000000','8,6200000000','11,6400000000','13,3600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:32:55','42022220','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:50:54','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','687','54','1','1','1','1','1','1','1','','','F390128','','UNICORNIO DE PELUCIA PEQ. REF:F390128','10,0000000000','40,5800000000','60,0000000000','8,4000000000','9,2400000000','12,9900000000','14,7800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:36:53','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:06:45','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','688','54','1','1','1','1','1','1','1','','','FM60012','','CACHORRO DE PELUCIA 23 CM REF:FM60012','10,0000000000','35,0000000000','55,0000000000','7,6200000000','8,3800000000','11,3100000000','12,9900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:38:49','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:52:54','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','689','54','1','1','1','1','1','1','1','','','FM60024','','MACACO DE PELUCIA 23 CM REF:FM60024','10,0000000000','35,0000000000','55,0000000000','8,7000000000','9,5700000000','12,9200000000','14,8300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:39:23','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:05:11','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','690','54','1','1','1','1','1','1','1','','','FP60009','','CACHORRO DE PELUCIA 36 CM REF:FP60009','10,0000000000','35,0000000000','55,0000000000','13,0200000000','14,3200000000','19,3300000000','22,2000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:40:07','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:58:32','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','691','54','1','1','1','1','1','1','1','','','FP60033','','CACHORRO DE PELUCIA 33 CM REF:FP60033','10,0000000000','35,0000000000','55,0000000000','14,2800000000','15,7000000000','21,2000000000','24,3400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:43:44','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:58:24','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','692','54','1','1','1','1','1','1','1','','','FP60044','','URSO DE PELUCIA 20 CM REF:FP60044','10,0000000000','35,0000000000','55,0000000000','7,0500000000','7,7500000000','10,4600000000','12,0100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:44:49','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:06:55','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','693','54','1','1','1','1','1','1','1','','','FP60046','','ALMOFADA DE PELUCIA REF:FP60046','0,0000000000','35,0000000000','55,0000000000','13,4300000000','13,4300000000','18,1300000000','20,8200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 15:45:48','94049000','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:47:28','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','694','54','1','1','1','1','1','1','1','','','FP60052','','BICHOS DE PELUCIA SORTIDOS 25 CM REF:FP60052','10,0000000000','35,0000000000','55,0000000000','5,3600000000','5,8900000000','7,9500000000','9,1300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 16:07:14','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:50:24','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','695','54','1','1','1','1','1','1','1','','','FP60053','','INSETOS DE PELUCIA 21 CM REF:FP60053','10,0000000000','35,0000000000','55,0000000000','4,6400000000','5,1000000000','6,8900000000','7,9100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 16:07:52','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:01:53','2','S','0','0,0000000000','0,0000000000','','','0','P'
